INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20209004,1/19/2020 11:52,,MIN,Y,B,M,34,DE,N,N,120.05,Y
20200637,3/16/2020 19:57,,MAX,Y,B,M,31,DE,N,Y,CO,Y
74202,7/19/2020 0:56,,MED,Y,W,M,37,DE,N,N,215.1,N
4082,9/26/2019 19:33,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20110100,4/23/2020 12:55,,MAX,Y,O,M,27,DE,N,N,CO,Y
20120387,5/16/2020 0:42,,MAX,N,B,M,23,DPV,N,Y,,N
20107187,7/30/2019 12:10,,MAX,N,O,M,27,DE,N,N,125.25,Y
20184584,7/14/2017 1:58,,MIN,N,O,M,60,DE,N,N,110-125.25,N
20070055,2/27/2019 12:49,,MAX,Y,O,M,26,DE,N,N,110-120.10,Y
20144689,6/23/2020 14:21,,MAX,Y,A,M,21,DEP,N,Y,140.25,Y
4502,8/19/2020 16:01,,MED,Y,O,M,36,DEP,N,N,220.03,N
20210090,5/21/2020 12:51,,MED,N,B,M,40,DE,N,N,125.25,N
45040,5/7/2019 20:15,,MAX,N,O,M,34,DE,N,N,265.03,Y
20157081,6/18/2020 12:48,,MIN,Y,B,M,26,DE,N,N,CO,N
20210153,5/28/2020 1:06,,MED,Y,O,M,33,DE,N,N,130.65,N
20166446,11/7/2018 16:10,,MAX,Y,O,M,26,SCO,N,N,,Y
20209281,2/10/2020 0:52,,MIN,Y,B,M,47,DE,N,N,110-125.25,N
20203134,4/6/2020 17:32,,MED,N,W,M,31,DE,N,N,120.05,N
23214,7/28/2019 1:48,,MAX,N,B,M,32,DE,N,Y,125.25,Y
20207536,10/11/2019 16:41,,MAX,Y,O,M,19,DE,N,Y,120,Y
159835,4/14/2020 19:33,,MED,N,O,M,43,DEP,N,N,CO,N
20057394,3/1/2020 23:27,,MED,N,B,M,25,DPV,N,Y,,Y
20070656,5/30/2019 15:30,,MAX,N,B,M,34,DE,N,Y,125.25,Y
10881,7/3/2020 12:27,,MIN,Y,B,M,40,DE,N,N,140.15,N
25153,2/21/2020 16:42,,MAX,Y,O,M,33,DE,N,Y,140.25,Y
20198747,10/1/2018 23:51,,MAX,Y,O,M,34,DE,N,N,125.25,Y
20171281,7/18/2019 0:57,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20050641,5/23/2020 0:13,,MED,Y,B,M,37,CSP,N,N,160.15,Y
20205351,6/29/2019 0:36,,MIN,N,O,M,29,DE,N,N,110-125.25,Y
20001717,12/16/2019 11:06,,MED,Y,B,M,31,DE,N,N,110-125.25,Y
20202161,7/29/2020 21:03,,MED,N,B,M,19,DE,N,N,110-125.25,N
136212,3/1/2020 1:21,,MED,Y,B,M,71,DE,N,N,130.35,N
20017293,8/2/2020 15:27,,MED,N,O,M,41,DE,N,N,130.35,N
20119643,7/30/2020 0:18,,MED,N,B,M,24,DE,N,N,110-125.25,N
20064912,12/14/2019 20:16,,MED,N,B,M,27,DE,N,N,160.15,N
20193332,5/30/2020 12:04,,MED,Y,O,M,20,CS,N,N,160.1,Y
20142207,2/19/2020 23:36,,MAX,Y,O,M,23,DNS,N,N,,Y
20136607,2/13/2020 12:44,,MAX,N,B,F,29,SSR,N,N,,Y
20210877,8/20/2020 18:54,,MIN,N,W,F,38,DE,N,N,215.52,N
20070054,11/8/2019 16:50,,MED,N,B,M,37,DEP,N,N,130.35,N
43622,8/13/2020 13:15,,MED,N,B,M,55,DEP,N,N,220.39,N
20198383,9/17/2018 17:21,,MIN,N,B,M,26,DE,N,N,140.3,N
20059759,2/14/2018 14:58,,MAX,Y,B,M,33,DE,N,Y,265.03,Y
20091732,6/11/2020 18:11,,MAX,Y,O,M,35,DE,N,N,CO,N
20210790,8/13/2020 0:44,,MIN,Y,B,M,39,DE,N,N,220.16,N
20152391,2/4/2020 13:14,,MAX,Y,B,M,23,DNS,N,N,,Y
20131271,3/24/2020 9:50,,MAX,Y,B,M,23,DPV,N,Y,,Y
20168184,2/9/2019 13:29,,MAX,Y,B,M,26,DE,N,N,130.53,Y
20127619,6/13/2020 16:54,,MED,Y,O,M,28,DEP,N,Y,221.05,Y
20101262,8/20/2020 12:14,,MAX,N,B,M,31,DE,N,N,265.03,N
20210282,7/6/2020 19:12,,MIN,N,W,M,48,DE,N,N,215.51,N
20189192,11/15/2017 12:07,,MED,Y,W,M,62,DE,N,N,125.25,N
49434,8/2/2020 17:11,,MIN,N,O,M,33,DE,N,N,220.16,N
149197,5/21/2020 21:31,,MAX,Y,B,M,42,DE,N,N,120.1,Y
20167745,2/12/2020 16:33,,MED,Y,O,M,32,DE,N,N,155.3,N
19821,7/12/2019 1:59,,MIN,Y,O,M,39,DE,N,N,160.15,N
20190776,5/29/2019 12:34,,MED,Y,B,M,25,DE,N,N,120.05,N
20195283,5/26/2018 20:03,,MED,Y,B,M,38,DE,N,N,125.2,N
91263,6/27/2020 15:43,,MIN,N,B,M,54,DPV,N,N,,N
20197183,11/26/2019 12:40,,MAX,Y,B,M,21,DE,N,Y,120.1,Y
20203540,11/18/2019 11:11,,MIN,Y,B,M,26,DE,N,N,140.3,N
20208371,6/23/2020 11:43,,MIN,Y,B,M,37,DEP,N,N,120,Y
20208552,12/9/2019 11:49,,MAX,Y,B,M,46,DE,N,N,160.15,Y
141239,8/16/2019 16:35,,MAX,Y,B,M,32,DE,N,Y,110-125.25,Y
79963,8/11/2020 1:11,,MAX,N,B,M,31,DEP,N,Y,121.12,N
20121937,7/12/2019 1:02,,MAX,Y,B,M,24,DE,N,N,125.25,Y
20208524,3/12/2020 19:51,,MIN,Y,B,M,36,DE,N,N,110-120.11,N
20202573,3/3/2019 1:34,,MED,N,B,M,33,DE,N,Y,0,Y
20072575,8/11/2020 0:48,,MED,N,O,M,26,DE,N,N,110-125.25,N
10001813,8/3/2019 19:43,,MAX,Y,B,M,28,DE,N,Y,120.05,Y
20053291,2/8/2020 1:19,,MED,Y,B,M,41,DE,N,N,130.52,N
15190,3/25/2018 1:11,,MAX,Y,B,M,35,DE,N,Y,220.16,Y
20200292,7/21/2020 21:42,,MAX,N,O,M,21,DE,N,N,125.27,N
106772,7/8/2019 16:50,,MIN,N,B,M,51,DE,N,N,220.21,Y
20206388,8/14/2019 16:27,,MED,N,O,M,29,DE,N,N,125.25,N
20104555,7/19/2018 23:53,,MAX,Y,B,M,26,DE,N,N,125.25,Y
20060428,8/7/2020 16:36,,MAX,Y,O,M,27,DEP,N,N,260.1,N
20102414,1/29/2019 17:26,,MAX,N,B,M,23,DE,N,Y,220.39,Y
20207262,9/27/2019 17:34,,MED,Y,O,M,36,DE,N,N,130.96,N
148853,7/11/2020 16:25,,MIN,Y,B,M,30,DE,N,N,155.35,Y
20210246,6/7/2020 1:07,,MED,N,W,M,31,DE,N,N,130.35,N
20174469,4/8/2020 11:08,,MAX,Y,B,M,28,DE,N,N,120.05,Y
20206317,8/10/2019 22:49,,MIN,Y,B,M,27,DE,N,Y,265.03,Y
20184059,12/19/2019 15:25,,MAX,N,O,M,22,DE,N,Y,125.25,Y
20210544,7/17/2020 0:55,,MED,Y,B,F,41,DE,N,N,110-125.25,N
20209013,1/20/2020 14:24,,MAX,Y,O,M,34,DE,N,N,160.15,Y
20055416,7/19/2020 17:05,,MED,Y,B,M,27,DE,N,N,265.03,N
20161125,4/29/2020 19:46,,MED,Y,O,F,37,DE,N,N,140.25,N
1599,10/24/2018 13:14,,MED,N,B,M,41,DE,N,N,125.25,N
20182871,9/25/2019 12:20,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20209384,2/19/2020 16:36,,MAX,Y,B,M,29,DE,N,N,215.51,Y
71189,2/29/2020 20:38,,MIN,N,B,M,56,DEP,N,N,120,N
20202427,2/25/2019 10:40,,MED,Y,B,M,46,DE,N,N,140.25,Y
20128509,1/27/2020 16:12,,MIN,Y,O,M,25,DE,N,N,140.25,Y
78732,12/4/2019 0:10,,MED,Y,B,M,37,DE,N,N,150.15,N
64318,9/13/2019 19:43,,MIN,Y,B,M,34,DPV,N,Y,,Y
20206218,12/29/2019 16:51,,MIN,Y,B,F,24,DE,N,N,160.1,N
112858,8/9/2020 11:49,,MED,N,B,M,47,DPV,N,Y,,N
20171005,2/14/2017 1:09,,MAX,Y,W,M,27,DE,N,N,120.1,Y
20208441,11/30/2019 11:40,,MED,Y,O,M,21,DE,N,N,140.3,Y
20096352,10/5/2018 15:04,,MAX,N,O,M,24,DE,N,Y,125.25,Y
20178960,1/5/2020 20:47,,MIN,N,W,M,54,DEP,N,N,140.25,N
76809,4/23/2020 2:17,,MED,N,B,M,34,DE,N,N,150.15,N
20178383,2/11/2020 0:07,,MAX,Y,O,M,45,DE,N,N,140.25,Y
10304,11/29/2019 21:15,,MAX,Y,B,M,44,DPV,N,N,,Y
20205520,12/5/2019 11:24,,MIN,Y,O,M,27,DE,N,N,240.55,N
20210355,6/24/2020 17:38,,MAX,Y,O,M,25,DE,N,N,140.2,N
125804,2/26/2019 16:22,,MIN,Y,B,M,37,DE,N,N,220.16,N
20179703,3/17/2017 17:15,,MAX,Y,O,M,29,DE,N,N,125.27,Y
23103,8/18/2020 12:54,,MED,N,B,M,40,DE,N,N,110-125.25,N
20058656,7/2/2020 16:40,,MED,N,B,M,27,DEP,N,N,215.52,N
20205493,7/5/2019 23:29,,MED,N,B,M,43,DE,N,N,135.25,Y
153949,6/25/2020 11:13,,MAX,Y,O,M,30,DE,N,Y,120.05,Y
10000588,7/13/2018 12:02,,MED,Y,B,M,41,DE,N,N,110-125.25,N
20208636,12/14/2019 13:04,,MED,Y,B,M,45,DE,N,N,130.35,N
20161675,11/1/2019 23:52,,MAX,Y,W,M,23,DE,N,Y,160.15,Y
20025037,8/2/2020 12:59,,MED,N,B,M,42,DE,N,N,140.2,N
153883,9/24/2018 16:57,,MED,N,O,M,36,DEP,N,N,265.03,N
20115287,7/2/2020 2:52,,MAX,Y,B,M,23,DEP,N,Y,AC 999.99,Y
10009182,9/21/2019 14:05,,MED,N,W,M,34,DE,N,N,110-120.05,Y
20210475,7/10/2020 15:58,,MIN,N,O,M,42,DE,N,N,220.43,N
20200028,12/5/2019 0:04,,MAX,Y,W,M,19,DE,N,Y,110-125.25,Y
61934,9/21/2019 1:04,,MAX,Y,B,M,30,DE,N,N,140.2,Y
20110404,7/2/2020 1:03,,MIN,Y,W,M,29,DPV,N,N,,N
20191128,1/14/2018 18:08,,MED,Y,O,M,31,DE,N,N,130.96,Y
20167759,6/3/2020 0:38,,MAX,N,W,M,21,DE,N,Y,110-125.27,Y
20202636,3/6/2019 19:56,,MED,N,W,M,45,DE,N,N,220.77,Y
166640,8/6/2020 20:54,,MIN,Y,O,M,36,DE,N,N,145.05,N
20199397,4/19/2020 17:35,,MAX,N,B,M,19,DE,N,Y,215.52,Y
20113550,9/28/2018 17:49,,MAX,Y,B,M,36,DE,N,N,160.15,Y
20202224,2/16/2019 1:31,,MED,Y,B,M,24,DE,N,N,160.15,Y
20203829,10/9/2019 19:34,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
52016,1/14/2020 19:35,,MED,N,O,M,40,DEP,N,N,140.25,Y
150219,12/9/2019 20:48,,MED,Y,B,M,29,DPV,N,Y,,Y
154004,6/30/2020 17:11,,MAX,Y,B,M,42,DEP,N,N,110-125.25,N
20002840,5/5/2020 16:54,,MED,N,B,M,40,DE,N,N,110-125.25,N
20028227,1/16/2020 17:17,,MAX,N,O,M,41,DNS,N,N,140.2,Y
20202984,3/21/2019 0:09,,MIN,N,W,M,54,DNS,N,N,,N
160310,10/24/2017 16:07,,MED,Y,B,M,34,DEP,N,N,120.05,N
20063182,1/11/2019 0:57,,MAX,Y,W,M,29,DE,N,N,130.35,Y
20034711,11/16/2019 17:08,,MAX,Y,O,M,31,DE,N,N,265.03,Y
20145389,1/3/2020 20:25,,MAX,Y,B,M,21,DE,N,Y,121.12,Y
20900,11/1/2018 1:35,,MAX,Y,B,M,35,DE,N,N,135.2,Y
116672,2/8/2019 11:53,,MAX,Y,B,M,24,DE,N,N,110-125.25,Y
20170054,6/20/2020 1:21,,MAX,Y,O,M,26,DE,N,N,160.15,N
20046676,10/12/2016 23:26,,MAX,Y,B,M,39,DE,N,Y,125.25,Y
20207315,12/24/2019 12:13,,MAX,N,O,M,22,DE,N,Y,160.15,Y
20176168,12/15/2016 14:35,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
147730,8/26/2019 0:03,,MED,Y,O,M,28,CS,N,N,215.5,Y
20172487,7/2/2019 16:08,,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20005690,5/26/2020 16:03,,MED,Y,B,M,53,DEP,N,N,160.15,N
20140934,7/8/2019 0:58,,MAX,Y,O,M,24,DE,N,N,265.04,Y
20013674,7/18/2019 0:40,,MED,N,B,M,33,DE,N,Y,125.25,Y
6453,4/30/2018 17:28,,MED,Y,B,M,50,DE,N,N,130.35,N
20188257,10/21/2017 0:20,,MAX,N,B,M,30,DE,N,N,125.25,Y
20157010,5/15/2019 0:02,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
20161733,5/29/2019 20:43,,MAX,Y,B,M,38,DE,N,Y,130.53,N
20122619,12/19/2019 16:00,,MAX,N,B,M,32,DE,N,Y,125.25,Y
20209558,3/4/2020 21:47,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20207260,9/27/2019 17:21,,MAX,Y,B,M,36,DEP,N,N,140.3,Y
20065012,4/30/2020 16:47,,MED,Y,O,M,29,DPV,N,N,,N
20177659,8/20/2020 13:40,,MED,N,B,M,29,DEP,N,N,265.03,N
169552,3/21/2018 0:43,,MED,N,B,M,59,DE,N,N,160.15,Y
29322,9/7/2019 0:06,,MIN,Y,W,M,48,DE,N,N,220.39,N
10004161,1/16/2020 12:34,,MIN,Y,A,M,47,DE,N,N,110-125.25,Y
20055902,8/4/2020 17:07,,MIN,N,O,M,49,DE,N,N,120,N
62154,8/12/2020 16:43,,MIN,Y,W,M,37,DEP,N,N,AC 000.00,N
20151428,3/1/2020 23:40,,MAX,Y,W,M,26,DE,N,N,120.05,Y
20196222,6/27/2018 17:59,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
18183,4/26/2020 15:39,,MIN,Y,O,M,57,DEP,N,N,155.25,N
20026488,3/19/2019 17:28,,MAX,Y,B,M,26,DE,N,Y,160.15,Y
20069574,8/20/2020 21:39,,,N,B,M,38,DE,N,N,265.03,N
20210423,7/3/2020 0:29,,MIN,N,O,M,35,DE,N,N,220.21,N
20206748,9/3/2019 23:36,,MED,N,O,M,23,DEP,N,Y,265.02,Y
20141379,2/12/2019 23:13,,MED,Y,O,M,22,DE,N,N,140.3,Y
20186916,6/11/2019 14:58,,MAX,Y,O,M,27,DE,N,N,140.3,Y
20136605,5/16/2019 12:23,,MAX,Y,O,M,40,DE,N,N,110-125.25,N
20210188,5/31/2020 1:24,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20207546,10/11/2019 23:38,,MIN,N,O,M,52,DE,N,N,110-125.25,Y
20179992,7/29/2020 15:41,,MED,N,B,M,22,DE,N,Y,110-120.10,N
10013682,6/24/2020 15:55,,MED,N,O,M,29,DE,N,Y,265.03,N
20208921,1/12/2020 23:49,,MAX,N,B,M,24,DE,N,Y,265.03,Y
19050,4/29/2020 21:35,,MAX,N,B,M,38,DE,N,Y,511(2)(A),Y
151448,9/6/2019 18:33,,MED,N,B,M,35,DE,N,N,125.25,Y
20071141,4/26/2020 1:32,,MED,Y,B,M,31,DEP,N,N,240.75,N
36899,2/7/2020 11:46,,MIN,N,O,M,54,DE,N,N,265.09,Y
2699,11/12/2019 20:44,,MIN,N,O,M,53,DEP,N,N,140.25,N
20167474,9/8/2017 18:57,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20201476,1/31/2020 19:07,,MED,Y,B,M,29,DE,N,N,120.05,N
20183778,2/7/2020 18:06,,MAX,Y,O,M,31,SSR,N,Y,,Y
33487,7/29/2020 9:42,,MED,N,O,M,57,DEP,N,N,AC 000.00,N
89144,9/19/2018 13:35,,MED,N,B,M,36,DEP,N,N,155.35,N
20196745,7/17/2018 13:37,,MED,Y,O,M,52,DE,N,N,110-160.15,N
20209247,2/7/2020 12:13,,MAX,Y,B,M,24,DEP,N,Y,160.15,Y
22361,12/28/2017 19:38,,MAX,Y,O,M,33,DE,N,Y,125.25,Y
16842,8/5/2020 12:18,,MED,N,W,M,53,DPV,N,N,,N
20069730,7/6/2020 20:42,,MAX,Y,W,M,26,DEP,N,N,165.4,Y
22215,4/24/2020 20:19,,MED,Y,O,M,50,DE,N,N,140.25,N
20151184,7/17/2019 16:16,,MED,Y,B,M,24,DE,N,N,160.15,Y
20117824,2/27/2020 16:57,,MAX,Y,B,F,40,DE,N,Y,190.8,Y
20207135,9/20/2019 17:31,,MAX,N,B,M,24,DE,N,N,220.39,Y
20029823,1/6/2019 0:24,,MED,Y,B,M,36,DE,N,N,135.2,N
20010059,5/3/2019 23:44,,MED,Y,O,M,29,DE,N,N,125.25,Y
65990,10/8/2019 11:47,,MAX,N,B,M,36,DEP,N,Y,130.35,Y
75915,8/21/2019 16:48,,MAX,Y,B,M,30,DE,N,Y,110-120.10,Y
20177597,8/6/2020 21:36,,MIN,Y,B,M,30,DE,N,N,120,N
147789,5/2/2020 15:14,,MAX,Y,B,F,30,DEP,N,Y,160.15,Y
20118464,1/11/2020 17:49,,MIN,Y,B,F,35,DE,N,N,120.05,N
24305,8/10/2020 12:49,,MED,Y,B,M,60,DEP,N,N,120,N
20011823,12/9/2019 18:39,,MAX,Y,B,M,27,DE,N,N,110-160.10,N
57868,4/19/2020 17:10,,MIN,Y,O,M,35,DE,N,N,140.2,N
76380,7/29/2020 20:39,,MED,Y,O,M,35,DPV,N,N,,N
164220,4/2/2019 19:56,,MED,N,B,M,50,DE,N,N,125.2,Y
137330,8/26/2017 12:59,,MAX,N,B,M,32,DE,N,N,125.25,Y
20184416,5/9/2019 16:46,,MAX,N,B,M,26,DE,N,Y,125.27,Y
20209840,4/17/2020 12:12,,MIN,Y,B,M,19,DE,N,N,160.1,N
20207691,10/21/2019 0:42,,MIN,N,W,M,41,DE,N,N,265.03,N
20014463,7/18/2019 17:30,,MED,Y,B,M,29,DE,N,Y,125.25,Y
73335,8/16/2020 19:46,,MED,Y,B,M,54,DE,N,N,120.05,N
12636,1/21/2020 14:41,,MED,N,W,M,45,CS,N,N,220.03,N
120403,4/12/2020 16:41,,MIN,N,B,M,49,DEP,N,N,120.1,N
20101265,2/16/2018 16:26,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20147171,7/29/2020 14:58,,MAX,N,B,M,23,SSR,N,Y,,N
20205068,8/11/2020 15:36,,MIN,Y,W,M,45,DE,N,N,215.52,N
84296,4/8/2020 9:35,,MIN,N,O,M,38,DE,N,N,145.05,Y
20191630,7/28/2019 18:24,,MAX,Y,O,M,31,DE,N,N,155.3,Y
20183087,6/6/2017 13:49,,MED,N,B,M,27,DE,N,N,110-125.25,Y
20210072,5/18/2020 17:15,,MED,Y,O,M,40,DE,N,N,130.25,Y
20096917,12/3/2019 0:38,,MED,Y,O,M,59,SSR,N,N,,N
20178011,3/11/2020 12:53,,MIN,Y,O,M,46,DE,N,N,155.4,N
20109670,11/17/2019 16:12,,MAX,Y,B,M,24,DE,N,Y,215.52,Y
48496,4/21/2020 1:57,,MIN,Y,O,M,58,DE,N,N,110-125.25,N
20156335,4/6/2020 0:46,,MAX,N,B,M,23,CS,N,Y,120,Y
20123426,12/19/2019 13:08,,MAX,N,B,M,23,DE,N,Y,120.1,Y
20198024,7/11/2019 0:39,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20154443,9/10/2019 23:32,,MAX,N,B,M,24,DE,N,Y,160.15,Y
20139317,4/12/2020 19:46,,MAX,Y,B,M,24,DE,N,Y,140.25,N
20123013,4/25/2020 20:36,,MAX,N,B,M,23,DE,N,Y,160.15,Y
92348,11/30/2018 13:06,,MED,Y,O,M,62,DE,N,N,160.15,Y
20182310,6/18/2020 1:43,,MIN,N,W,M,43,CSP,N,N,140.15,N
20209706,3/17/2020 7:22,,MED,Y,W,M,32,DE,N,N,160.15,N
20210658,7/29/2020 19:02,,MED,N,B,M,25,DE,N,N,110-125.25,N
20187799,7/13/2020 13:02,,MAX,Y,B,M,21,DE,N,N,120.05,Y
20040056,2/22/2019 2:37,,MAX,N,O,M,30,DE,N,N,110-125.25,Y
20178375,1/24/2019 12:05,,MED,Y,I,M,23,DE,N,N,110-140.25,Y
71723,4/20/2018 0:58,,MED,Y,B,M,38,DE,N,N,125.25,N
20199231,5/30/2020 12:53,,MIN,N,O,M,28,DE,N,N,120.05,N
20045243,12/30/2019 16:26,,MAX,N,B,M,26,DE,N,Y,265.03,Y
20210327,6/20/2020 13:58,,MED,Y,W,M,21,DE,N,N,125.26,N
101460,5/29/2020 2:06,,MAX,Y,W,M,34,DEP,N,N,140.2,N
20124049,7/26/2019 19:57,,MAX,N,B,M,24,DE,N,Y,125.25,Y
37903,7/5/2020 0:47,,MED,N,B,M,36,DEP,N,N,265.03,N
20210757,8/8/2020 21:15,,MIN,Y,B,M,49,DE,N,N,120.05,N
20075016,11/2/2018 13:16,,MAX,Y,O,M,28,DNS,N,N,,Y
20155733,7/2/2019 19:53,,MAX,Y,B,M,22,DEP,N,Y,140.25,Y
20176807,7/20/2020 16:26,,MAX,N,B,M,23,DEP,N,Y,160.1,N
20091051,9/26/2019 16:26,,MAX,N,B,M,28,SSR,N,Y,,Y
78656,1/17/2018 22:28,,MED,Y,O,M,39,DE,N,Y,110-125.25,Y
20113392,8/16/2020 1:05,,MED,Y,B,M,57,DEP,N,N,220.06,N
56907,7/22/2020 17:05,,MED,Y,B,M,49,DE,N,N,160.15,N
20205073,8/21/2019 19:23,,MAX,Y,A,F,27,DE,N,N,140.2,Y
20210329,6/20/2020 17:33,,MIN,N,B,M,39,DE,N,N,160.1,N
20028384,4/25/2020 0:18,,MAX,N,B,M,33,DE,N,N,265.03,Y
20209057,7/21/2020 1:24,,MAX,N,B,M,19,DE,N,Y,160.1,N
141467,7/28/2017 11:57,,MIN,Y,B,M,75,DE,N,N,110-125.25,N
20126917,7/29/2020 10:30,,MAX,N,B,M,24,DE,N,Y,140.17,N
113153,8/18/2020 21:05,,MIN,N,O,M,43,DPV,N,N,,N
10003230,2/11/2020 19:21,,MED,N,O,M,35,SCO,N,N,,N
20060429,7/14/2017 15:41,,MED,Y,O,M,25,DE,N,Y,125.25,Y
89647,1/2/2019 17:23,,MED,Y,O,M,35,DE,N,N,125.25,Y
20060427,5/24/2020 11:58,,MIN,Y,O,M,30,DE,N,N,120.05,N
10009820,2/21/2020 23:46,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20208644,5/11/2020 17:23,,MIN,Y,W,M,51,DE,N,N,140.3,Y
20183276,6/4/2020 11:44,,MIN,Y,A,M,40,DE,N,N,215.51,N
20197450,2/7/2020 2:14,,MAX,N,B,M,34,DE,N,N,160.15,Y
20201938,7/5/2019 15:25,,MAX,Y,B,M,25,DE,N,N,110-125.25,Y
20087650,1/10/2020 17:19,,MED,N,B,M,57,DEP,N,N,135.2,N
20048889,4/25/2019 10:36,,MAX,Y,B,M,35,DE,N,Y,125.25,Y
61211,5/16/2020 21:01,,MAX,Y,B,M,37,DEP,N,Y,120.05,N
9887,9/3/2017 1:31,,MAX,Y,B,M,42,DE,N,N,110-125.27,Y
121382,5/14/2020 21:36,,MED,N,O,M,43,DEP,N,N,AC 000.00,N
20133104,2/27/2019 16:42,,MED,Y,B,M,26,DE,N,N,130.35,Y
119325,3/2/2020 16:46,,MAX,N,O,M,43,DE,N,N,155.3,Y
162844,7/27/2020 15:50,,MED,N,B,M,37,SSR,N,N,,N
20594,7/17/2019 12:18,,MAX,Y,O,M,38,DE,N,N,110-125.25,Y
107121,8/8/2019 11:31,,MED,Y,O,M,45,DEP,N,N,130.53,N
111538,5/21/2020 0:05,,MED,N,O,M,31,DE,N,N,125.25,N
20210208,6/3/2020 0:04,,MAX,N,B,M,20,DE,N,Y,265.03,Y
151323,7/13/2020 17:50,,MED,N,B,M,29,DEP,N,N,120,N
97477,8/7/2019 17:31,,MED,N,B,M,44,DE,N,N,265.03,N
59163,4/1/2019 17:42,,MED,Y,O,M,33,DEP,N,Y,125.25,Y
20210830,8/16/2020 20:36,,MED,Y,O,M,24,DE,N,N,120.05,N
20047569,8/21/2020 17:37,,MIN,N,O,M,37,DE,N,N,215.52,N
20209576,3/5/2020 20:17,,MIN,Y,B,M,39,CS,N,N,160.15,N
20195445,9/17/2019 17:31,,MED,N,B,M,52,DE,N,N,125.25,N
20099979,5/1/2015 19:00,,MAX,Y,A,M,35,DE,N,N,110-125.25,Y
20210723,8/5/2020 19:27,,,N,A,M,52,DE,N,N,120.1,N
25817,1/15/2019 18:51,,MIN,Y,O,M,57,DNS,N,N,,N
20208806,1/4/2020 19:46,,MIN,N,O,M,30,DE,N,N,160.15,N
20171499,6/15/2020 16:01,,MAX,N,B,M,25,DPV,N,Y,,Y
90540,3/12/2020 16:20,,MED,Y,B,M,29,DPV,N,Y,,N
20206660,8/28/2019 19:42,,MAX,Y,B,M,22,DE,N,N,125.25,Y
61312,8/21/2020 11:07,,,N,O,F,50,DPV,N,N,,N
20167677,2/21/2020 19:05,,MAX,Y,O,M,21,DEP,N,N,215.5,Y
20202994,3/21/2019 13:09,,MED,N,B,M,34,DEP,N,N,265.02,N
83021,6/19/2020 23:56,,MIN,Y,B,M,53,DE,N,N,140.2,N
20118127,1/30/2019 2:03,,MED,N,B,M,30,DE,N,N,130.5,Y
20207462,2/5/2020 17:21,,MIN,N,O,M,40,DE,N,N,200,N
20160421,4/13/2019 12:51,,MAX,Y,B,M,22,DEP,N,Y,110-125.25,Y
20208905,1/11/2020 20:37,,MAX,Y,O,M,34,DE,N,N,160.15,Y
20180992,4/14/2019 11:52,,MAX,N,O,M,19,DE,N,Y,160.15,Y
140899,12/6/2019 12:53,,MIN,N,B,M,29,DE,N,N,160.15,N
20210466,7/9/2020 22:06,,MED,Y,O,M,40,DE,N,N,125.25,N
20080265,8/16/2019 12:54,,MIN,N,B,M,57,DE,N,N,110-160.10,Y
20000986,1/19/2020 16:48,,MED,N,W,M,34,CS,N,Y,260.1,N
20191315,8/21/2020 11:25,,MED,N,O,M,30,DE,N,N,140.25,N
90720,2/9/2020 19:48,,MED,Y,B,M,39,DPV,N,Y,,Y
20142441,6/27/2020 13:53,,MED,Y,B,M,29,DE,N,N,160.15,Y
20209349,2/15/2020 16:56,,MED,Y,O,M,35,DE,N,N,130.96,N
20020581,4/2/2020 12:51,,MED,Y,B,M,32,DPV,N,N,,N
20201600,8/13/2020 14:05,,MAX,N,O,M,20,DE,N,N,125.25,N
20116020,10/20/2019 14:34,,MIN,N,B,M,39,DE,N,N,145.1,N
20191299,2/13/2020 23:39,,MED,N,B,M,20,DE,N,Y,140.3,Y
20097448,11/25/2019 11:35,,MAX,Y,B,M,25,DE,N,Y,105.15,Y
157550,5/23/2019 16:10,,MAX,Y,O,M,28,DE,N,Y,110-125.25,Y
20203671,7/10/2020 12:11,,MED,N,O,M,54,DE,N,N,220.21,N
88867,2/25/2020 13:17,,MED,N,B,M,51,DE,N,N,140.25,Y
20210770,8/11/2020 1:08,,MIN,N,B,M,59,DEP,N,N,121.12,N
20121259,4/3/2019 11:36,,MED,Y,B,M,63,DE,N,N,110-120.10,Y
20185130,3/30/2019 17:28,,MAX,Y,O,M,22,SSR,N,Y,,Y
20140535,9/7/2019 10:49,,MED,N,B,M,27,DEP,N,N,110-125.25,Y
